name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
James,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,3,4,4,4,4,4,3,3,4,3,2,2,3,4,5,4,5,5,5,5,5,7,6,6,7,7,7,8,9,9,8,7,9,14,14,17,17,17,18,19,18,19,18,18,17,17,16,15,17,18,19,17,14,13,9,7,5,4,4,6,6,5
Michael,45,40,42,42,41,43,44,44,45,46,50,47,48,50,54,55,56,52,53,54,55,55,54,53,47,41,33,27,21,18,18,16,13,10,9,9,7,7,6,5,4,4,4,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,6,7,7,7,9,8,12,14,14,12,17
Robert,4,5,4,4,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,6,7,7,8,8,9,9,9,10,9,8,9,10,10,10,13,13,17,17,21,22,23,23,23,26,29,30,34,35,36,37,47,47,49,55,54,62,60,62,60,63,62,65,71,76,80,79
John,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,4,4,3,3,2,2,2,4,4,3,4,4,4,5,6,6,7,6,6,7,7,8,8,8,9,8,9,10,11,11,12,12,10,14,16,15,13,15,15,15,15,14,14,17,17,18,18,19,19,20,26,26,27,28,27,26,26,28,27,26,28,27,27
David,30,27,29,29,29,31,28,28,28,27,25,25,24,24,24,22,22,21,19,17,15,13,12,13,12,11,10,8,8,7,7,7,6,6,6,6,6,6,5,6,5,5,5,5,5,2,4,3,2,2,1,2,2,3,3,3,2,2,2,2,3,3,4,5,4,5,4,4,4,4,4,5,5,4,5,6,5,5,6,5,6,8,10,11,13,16,13,14,13,16,16,12,13,14,14,12,13,12,14,14,15,18,20,17,17,18,19,22,22,27,28,30
William,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,7,7,9,9,10,10,11,12,13,13,14,15,15,16,16,16,15,15,16,15,16,19,20,18,19,20,18,19,14,14,11,10,11,11,8,11,10,8,8,5,5,3,5,5,5,5,3,3,3,4,5,6
Richard,21,20,19,19,17,15,15,14,12,12,10,10,9,9,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,14,16,17,16,19,20,22,25,26,27,27,27,27,28,29,30,32,33,35,34,41,40,41,42,45,51,55,61,65,73,77,86,92,93,99,101,108,114,126,126,123,140,140,156,160,174,186,199,208,214
Thomas,12,10,10,10,11,10,10,10,10,10,11,11,11,12,11,11,11,11,11,11,11,10,10,10,9,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,12,12,13,17,17,20,19,20,20,23,22,23,26,25,26,23,24,25,25,26,24,23,23,26,28,27,27,27,27,28,31,31,31,33,33,36,36,37,40,51,52,52,57,62,63,63,61,54,51,48,49,49,47,45,46
Mark,217,233,208,203,209,205,202,214,204,211,219,213,199,204,203,211,199,201,210,221,220,197,184,180,184,172,185,176,166,168,147,121,117,100,93,72,58,47,29,24,23,20,17,12,12,9,8,7,7,6,6,6,6,6,6,7,7,7,7,8,9,13,18,15,16,19,25,25,26,30,31,33,32,31,32,32,35,36,39,42,47,47,49,49,48,52,55,58,64,69,79,84,93,105,113,114,128,138,139,153,161,159,176,183,189,196,194,204,210,223,235,255
Charles,7,7,7,7,7,7,6,7,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,10,11,11,11,11,11,13,13,15,16,17,20,20,20,20,19,21,22,23,23,23,25,26,26,27,28,29,31,31,33,33,34,34,35,37,36,38,38,43,44,43,44,43,49,48,50,51,55,58,57,56,56,60,62,63,64,63,61,62,57,51,50,51,48,53,52,46,50
