name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,9,9,13,14,13,19,22,21,24,24,26,27,30,32,33,35,37,37,34,38,35,38,36,37,37,40,44,46,44,45,46,48,50,59,62,72,80,93,96,102,108,112,121,118,119,123,127,126,126,126,123,133
Linda,333,366,333,313,379,353,372,375,374,409,352,342,336,314,314,318,304,295,277,290,298,270,219,216,182,164,97,49,31,15,8,5,4,4,3,2,2,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,5,5,8,8,18,26,28,33,38,42,51,61,75,81,90,99,100,115,110,112,107,118,119,138,148,144,155,157,176,186,191,199,220,230,297,264,313,339,356,354,381,403,416,414,453,489,501,556,613,596,661,643,623,674,683,710,712,803,828,863
Patricia,213,218,189,189,200,185,174,147,132,114,104,84,69,56,35,28,23,18,11,10,7,8,6,6,6,5,5,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,4,4,6,6,8,5,6,7,6,6,7,5,6,7,11,15,18,24,26,27,27,29,36,43,47,48,44,51,53,59,60,66,64,66,76,77,90,96,101,112,125,136,151,159,170,180,200,225,260,281,305,321,360,414,442,509,539,612,661,709,690,766,804,747,895,927,923,1106,1153
Susan,174,167,188,201,202,198,208,211,208,217,226,223,230,229,228,219,215,218,222,211,193,184,158,149,138,126,110,97,72,44,36,27,21,18,13,10,8,8,5,5,5,6,5,5,5,5,5,2,2,2,2,3,3,3,3,5,6,5,10,11,15,17,24,25,27,32,40,45,49,51,62,70,76,86,90,105,118,124,139,160,173,203,206,237,271,310,298,347,375,396,413,440,468,499,542,581,588,644,709,755,796,762,820,839,840,923,886,968,1094,1078,987,1127
Deborah,712,703,0,1093,705,675,703,800,794,948,869,872,1108,711,714,944,745,821,602,554,514,563,474,416,385,398,370,365,306,298,289,261,266,242,168,159,119,62,30,15,7,4,4,3,3,2,4,6,7,9,10,10,9,13,12,13,14,22,27,27,33,33,43,56,68,86,96,109,118,132,146,150,160,172,186,192,204,219,250,250,262,272,305,326,357,401,413,412,469,509,501,544,555,625,658,663,685,784,803,812,782,801,809,830,765,796,812,780,789,890,929,916
Barbara,135,118,102,93,82,83,73,67,60,60,47,40,40,33,28,22,16,10,8,7,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,4,3,4,4,5,6,6,7,7,9,9,9,11,12,12,14,17,19,25,27,33,36,39,41,47,58,63,77,83,98,100,113,123,120,119,130,143,152,169,181,170,187,186,208,230,248,289,313,349,397,378,452,473,509,541,556,618,649,668,550,618,751,649,687,743,906,823,884,862,871,889,956,948,888,910
Debra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,0,0,0,0,0,1666,1611,973,1070,1160,909,923,811,883,741,751,774,514,531,368,301,218,134,59,18,9,7,6,4,2,4,6,7,8,13,15,21,24,27,35,38,38,43,47,57,66,84,94,114,134,146,148,166,177,201,209,229,245,275,307,366,389,437,450,487,641,637,699,777,900,968,1006,1084,1256,1514,1459,1671,1490,1718,1782,1982,2235,2430,2838,3334,3983,3309,4330,0,3045,3281,3151,2946,4680,4792
Karen,0,0,0,0,1442,1494,1752,1298,1317,1848,1898,0,1316,0,1452,1263,1033,1104,845,835,738,540,372,286,259,173,132,113,50,39,34,19,16,15,16,16,15,13,12,11,12,8,8,9,8,8,7,5,4,4,4,5,4,4,4,3,5,6,9,13,12,15,21,23,26,27,31,32,39,46,54,64,68,77,82,87,100,107,112,110,119,123,123,116,128,142,134,145,153,149,155,149,150,140,155,164,173,165,187,231,252,290,358,411,505,508,508,558,624,690,834,1052
Nancy,108,111,109,102,101,102,102,99,102,100,95,87,79,75,68,60,57,56,43,32,24,17,13,11,10,9,8,7,7,7,7,8,8,9,7,7,7,7,7,7,6,7,7,8,9,9,11,11,12,14,15,16,19,23,26,32,33,37,39,45,50,51,63,77,78,82,87,89,97,107,111,101,106,114,114,109,117,126,121,128,131,126,143,155,147,161,172,198,208,223,226,227,228,268,288,317,326,364,379,468,522,555,647,683,760,821,923,858,862,907,855,941
Donna,462,334,305,300,313,266,247,244,234,224,204,189,166,156,131,111,90,70,61,47,37,32,29,24,23,23,22,21,20,20,23,20,20,17,17,17,13,10,11,12,13,12,13,13,11,10,10,10,10,5,5,7,7,6,7,7,12,19,24,26,32,38,45,55,67,85,93,113,120,131,144,167,178,194,221,217,259,248,251,272,316,344,374,428,383,498,552,556,563,632,672,724,689,759,786,836,834,983,961,1025,999,1256,1345,1380,1480,1526,2004,1583,1799,2146,1729,1997
