name,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,9,9,13,14,13,19,22,21,24,24,26,27,30,32,33,35,37,37,34,38,35,38,36,37,37,40,44,46,44,45,46,48,50,59,62,72,80,93,96,102,108,112,121,118,119,123,127,126,126,126,123,133
Patricia,213,218,189,189,200,185,174,147,132,114,104,84,69,56,35,28,23,18,11,10,7,8,6,6,6,5,5,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,4,4,6,6,8,5,6,7,6,6,7,5,6,7,11,15,18,24,26,27,27,29,36,43,47,48,44,51,53,59,60,66,64,66,76,77,90,96,101,112,125,136,151,159,170,180,200,225,260,281,305,321,360,414,442,509,539,612,661,709,690,766,804,747,895,927,923,1106,1153
Elizabeth,7,7,8,8,8,8,8,8,9,8,8,10,9,9,11,10,11,13,14,15,15,16,17,17,18,17,18,17,17,18,20,21,22,23,23,26,25,25,26,25,24,23,22,21,20,21,22,22,22,21,18,19,20,20,16,16,16,13,17,16,18,19,15,13,12,15,16,13,14,11,9,9,8,10,10,9,10,10,10,10,9,9,9,9,9,10,10,9,10,10,9,9,11,9,10,11,11,10,9,11,12,11,10,10,13,13,13,13,13,14,16,14
Jennifer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,1667,1267,0,1638,1141,1250,906,766,623,527,405,263,200,156,145,150,121,118,119,107,117,107,104,97,87,81,77,61,47,41,36,31,20,10,10,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,7,8,8,11,15,17,18,19,18,20,21,26,26,28,31,39,42,51,64,84,111,121,134,162,192,221,252,273,310,345,394,433,489
Linda,333,366,333,313,379,353,372,375,374,409,352,342,336,314,314,318,304,295,277,290,298,270,219,216,182,164,97,49,31,15,8,5,4,4,3,2,2,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,5,5,8,8,18,26,28,33,38,42,51,61,75,81,90,99,100,115,110,112,107,118,119,138,148,144,155,157,176,186,191,199,220,230,297,264,313,339,356,354,381,403,416,414,453,489,501,556,613,596,661,643,623,674,683,710,712,803,828,863
Barbara,135,118,102,93,82,83,73,67,60,60,47,40,40,33,28,22,16,10,8,7,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,4,3,4,4,5,6,6,7,7,9,9,9,11,12,12,14,17,19,25,27,33,36,39,41,47,58,63,77,83,98,100,113,123,120,119,130,143,152,169,181,170,187,186,208,230,248,289,313,349,397,378,452,473,509,541,556,618,649,668,550,618,751,649,687,743,906,823,884,862,871,889,956,948,888,910
Margaret,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,8,8,9,10,9,10,11,12,14,14,14,15,17,16,13,14,15,17,21,20,21,24,25,29,31,36,36,40,43,46,49,52,55,58,63,73,80,86,95,94,95,99,102,111,110,108,105,107,97,92,92,90,89,91,93,97,102,108,101,102,107,104,105,110,114,110,110,118,129,128,133,150,160,173,179,188,182,187,175,179,169,155,139,132,127,127,126,125
Susan,174,167,188,201,202,198,208,211,208,217,226,223,230,229,228,219,215,218,222,211,193,184,158,149,138,126,110,97,72,44,36,27,21,18,13,10,8,8,5,5,5,6,5,5,5,5,5,2,2,2,2,3,3,3,3,5,6,5,10,11,15,17,24,25,27,32,40,45,49,51,62,70,76,86,90,105,118,124,139,160,173,203,206,237,271,310,298,347,375,396,413,440,468,499,542,581,588,644,709,755,796,762,820,839,840,923,886,968,1094,1078,987,1127
Dorothy,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,8,8,9,12,14,17,19,19,20,23,26,29,32,35,42,46,49,55,64,72,74,86,94,95,99,111,116,118,129,137,148,157,181,180,191,221,215,232,250,243,268,260,272,278,306,298,310,335,332,373,381,399,403,430,496,489,519,552,606,641,677,705,673,733,760,878,826,846,1026,992,1038,1034,1104,1084,941,919,812,745,712,650,591,590,566,526,476
Jessica,897,885,777,1034,1056,921,1093,1256,1083,0,1160,1258,1263,1041,1368,1469,0,1230,1354,1262,1488,1280,1157,1149,1138,1177,972,865,1103,869,942,779,693,739,676,684,512,381,354,384,400,369,384,381,428,461,451,435,407,414,402,372,321,262,264,214,195,183,176,134,98,64,46,34,17,13,8,4,3,4,3,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,8,9,8,11,16,18,21,27,32,42,60,78,92,120,138,165,179,206,232,248,311,331,399,485
